node_tag,node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
0,UP:0,MPV 1000/2020,P:2262062,P:7979012,,,,
1,UP:1,MPV 1001/2020,P:2262906,P:7983532,,,,
2,UP:2,MPV 1002/2020,P:2263381,P:7987460,,,,
3,UP:3,MPV 1003/2020,P:2263410,P:7987889,,,,
4,UP:4,MPV 1004/2020,P:2263411,P:7987895,,,,
5,UP:5,MPV 1005/2020,P:2263649,P:7989153,,,,
6,UP:6,MPV 1006/2020,P:2263719,P:7989627,,,,
7,UP:7,MPV 1007/2020,P:2263759,P:7989841,,,,
8,UP:8,MPV 1008/2020,P:2264701,P:7995956,,,,
9,UP:9,MPV 1009/2020,P:2265215,P:7999219,,,,
10,UP:10,MPV 1010/2020,P:2265603,P:8001813,,,,
11,UP:11,MPV 1011/2020,P:2265604,P:8001829,,,,
12,UP:12,MPV 1012/2020,P:2265828,P:8002504,,,,
13,UP:13,MPV 1013/2020,P:2266070,P:8003818,,,,
14,UP:14,MPV 1014/2020,P:2266115,P:8004052,,,,
15,UP:15,MPV 1015/2020,P:2267557,P:8010126,,,,
16,UP:16,MPV 1016/2020,P:2267685,P:8010346,,,,
17,UP:17,MPV 1017/2020,P:2267686,P:8010359,,,,
18,UP:18,MPV 1018/2020,P:2267811,P:8010599,,,,
19,UP:19,MPV 1019/2020,P:2268407,P:8013939,,,,
20,UP:20,MPV 1020/2020,P:2268408,P:8013952,,,,
21,UP:21,MPV 1021/2020,P:2268414,P:8014014,,,,
22,UP:22,MPV 1022/2020,P:2268415,P:8014119,,,,
23,UP:23,MPV 1023/2020,P:2268416,P:8014132,,,,
24,UP:24,MPV 1024/2020,P:2268417,P:8014145,,,,
25,UP:25,MPV 1025/2020,P:2268418,P:8014158,,,,
26,UP:26,MPV 1026/2021,P:2268424,P:8014347,,,,
27,UP:27,MPV 1027/2021,P:2268619,P:8015857,,,,
28,UP:28,MPV 1028/2021,P:2269911,P:8020591,,,,
29,UP:29,MPV 1029/2021,P:2270100,P:8021206,,,,
30,UP:30,MPV 1030/2021,P:2270642,P:8024315,,,,
31,UP:31,MPV 1031/2021,P:2270789,P:8025319,,,,
32,UP:32,MPV 1032/2021,P:2270901,P:8027545,,,,
33,UP:33,MPV 1033/2021,P:2270902,P:8028076,,,,
34,UP:34,MPV 1034/2021,P:2271124,P:8041810,,,,
35,UP:35,MPV 1035/2021,P:2273193,P:8044745,,,,
36,UP:36,MPV 1036/2021,P:2274251,P:8050002,,,,
37,UP:37,MPV 1037/2021,P:2274425,P:8050462,,,,
38,UP:38,MPV 1038/2021,P:2274426,P:8050468,,,,
39,UP:39,MPV 1039/2021,P:2274427,P:8050474,,,,
