prop_tag,auth_tag
UP:0,UA:0
UP:1,UA:0
UP:2,UA:0
UP:3,UA:0
UP:4,UA:0
UP:5,UA:0
UP:6,UA:0
UP:7,UA:0
UP:8,UA:0
UP:9,UA:0
UP:10,UA:0
UP:11,UA:0
UP:12,UA:0
UP:13,UA:0
UP:14,UA:0
UP:15,UA:0
UP:16,UA:0
UP:17,UA:0
UP:18,UA:0
UP:19,UA:0
UP:20,UA:0
UP:21,UA:0
UP:22,UA:0
UP:23,UA:0
UP:24,UA:0
UP:25,UA:0
UP:26,UA:0
UP:27,UA:0
UP:28,UA:0
UP:29,UA:0
UP:30,UA:0
UP:31,UA:0
UP:32,UA:0
UP:33,UA:0
UP:34,UA:0
UP:35,UA:0
UP:36,UA:0
UP:37,UA:0
UP:38,UA:0
UP:39,UA:0
UP:40,UA:0
UP:41,UA:0
UP:42,UA:0
UP:43,UA:0
UP:44,UA:0
UP:45,UA:0
UP:46,UA:0
UP:47,UA:0
UP:48,UA:0
UP:49,UA:0
UP:50,UA:0
UP:51,UA:0
UP:52,UA:0
UP:53,UA:0
UP:54,UA:0
UP:55,UA:0
UP:55,UA:1
UP:56,UA:0
UP:57,UA:0
UP:58,UA:0
UP:59,UA:0
UP:60,UA:0
UP:61,UA:0
UP:62,UA:0
UP:63,UA:0
UP:64,UA:0
UP:65,UA:0
UP:66,UA:0
UP:67,UA:0
UP:68,UA:0
UP:69,UA:0
UP:70,UA:0
UP:71,UA:0
UP:72,UA:0
UP:73,UA:0
UP:74,UA:0
UP:75,UA:0
UP:76,UA:0
UP:77,UA:0
UP:78,UA:0
UP:79,UA:0
UP:80,UA:0
UP:81,UA:0
UP:82,UA:0
UP:83,UA:0
UP:84,UA:0
UP:85,UA:0
UP:86,UA:0
UP:87,UA:0
UP:88,UA:0
UP:89,UA:0
UP:90,UA:0
UP:91,UA:0
UP:92,UA:0
UP:93,UA:0
UP:94,UA:0
UP:95,UA:0
UP:96,UA:0
UP:97,UA:0
UP:98,UA:0
UP:99,UA:0
UP:100,UA:0
UP:101,UA:0
UP:102,UA:0
UP:103,UA:0
UP:104,UA:0
UP:105,UA:0
UP:106,UA:0
UP:107,UA:0
UP:108,UA:0
UP:109,UA:0
UP:110,UA:0
UP:111,UA:0
UP:112,UA:0
UP:113,UA:0
UP:114,UA:0
UP:115,UA:0
UP:116,UA:0
UP:117,UA:0
UP:118,UA:0
UP:119,UA:0
UP:120,UA:0
UP:121,UA:0
UP:122,UA:0
UP:123,UA:0
UP:124,UA:0
UP:125,UA:0
UP:126,UA:0
UP:127,UA:0
UP:128,UA:0
UP:129,UA:0
UP:130,UA:0
UP:131,UA:0
UP:132,UA:0
UP:133,UA:0
UP:134,UA:0
UP:135,UA:0
UP:136,UA:0
UP:137,UA:0
UP:138,UA:0
UP:139,UA:0
UP:140,UA:0
UP:141,UA:0
UP:142,UA:0
UP:143,UA:0
UP:144,UA:0
UP:145,UA:0
UP:146,UA:0
UP:147,UA:0
UP:148,UA:0
UP:149,UA:0
UP:150,UA:0
UP:151,UA:0
UP:152,UA:0
UP:153,UA:0
UP:154,UA:0
UP:155,UA:0
UP:156,UA:0
UP:157,UA:0
UP:158,UA:0
UP:159,UA:0
UP:160,UA:0
UP:161,UA:0
UP:162,UA:0
UP:163,UA:0
UP:164,UA:0
UP:165,UA:0
UP:166,UA:0
UP:167,UA:0
UP:168,UA:0
UP:169,UA:0
UP:170,UA:0
UP:171,UA:0
UP:172,UA:0
UP:173,UA:0
UP:174,UA:0
UP:175,UA:0
UP:176,UA:0
UP:177,UA:0
UP:178,UA:0
UP:179,UA:0
UP:180,UA:0
UP:181,UA:0
UP:182,UA:0
UP:183,UA:0
UP:184,UA:0
UP:185,UA:0
UP:186,UA:0
UP:187,UA:0
UP:188,UA:0
UP:189,UA:0
UP:190,UA:0
UP:191,UA:0
UP:192,UA:0
UP:193,UA:0
UP:194,UA:0
UP:195,UA:0
UP:196,UA:0
UP:197,UA:0
UP:198,UA:0
UP:199,UA:0
UP:200,UA:0
UP:201,UA:0
UP:202,UA:0
UP:203,UA:0
UP:204,UA:0
UP:205,UA:0
UP:206,UA:0
UP:207,UA:0
UP:208,UA:0
UP:209,UA:0
UP:210,UA:0
UP:211,UA:0
UP:212,UA:0
UP:213,UA:0
UP:214,UA:0
UP:215,UA:0
UP:216,UA:0
UP:217,UA:0
UP:218,UA:0
UP:219,UA:0
UP:220,UA:0
UP:221,UA:0
UP:222,UA:0
UP:223,UA:0
UP:224,UA:0
UP:225,UA:0
UP:226,UA:0
UP:227,UA:0
UP:228,UA:0
UP:229,UA:0
UP:230,UA:0
UP:231,UA:0
UP:232,UA:0
UP:233,UA:0
UP:234,UA:0
UP:235,UA:0
UP:236,UA:0
UP:237,UA:0
UP:238,UA:0
UP:239,UA:0
UP:240,UA:0
UP:241,UA:0
UP:242,UA:0
UP:243,UA:0
UP:244,UA:0
UP:245,UA:0
UP:246,UA:0
UP:247,UA:0
UP:248,UA:0
UP:249,UA:0
UP:250,UA:0
UP:251,UA:0
UP:252,UA:0
UP:253,UA:0
UP:254,UA:0
UP:255,UA:0
UP:256,UA:2
UP:257,UA:2
UP:258,UA:2
UP:259,UA:2
UP:260,UA:2
UP:261,UA:2
UP:262,UA:2
UP:263,UA:2
UP:264,UA:2
UP:265,UA:2
UP:266,UA:2
UP:267,UA:2
UP:268,UA:2
UP:269,UA:2
UP:270,UA:2
UP:271,UA:0
UP:272,UA:0
UP:273,UA:2
UP:274,UA:2
UP:275,UA:2
UP:276,UA:2
UP:277,UA:2
UP:278,UA:2
UP:279,UA:2
UP:280,UA:2
UP:281,UA:2
UP:282,UA:2
UP:283,UA:2
UP:284,UA:2
UP:285,UA:2
UP:286,UA:2
UP:287,UA:2
UP:288,UA:2
UP:289,UA:2
UP:290,UA:2
UP:291,UA:2
UP:292,UA:2
UP:293,UA:2
UP:294,UA:0
UP:295,UA:0
UP:296,UA:0
UP:297,UA:0
UP:298,UA:0
UP:299,UA:0
UP:300,UA:0
UP:301,UA:0
UP:302,UA:0
UP:303,UA:0
UP:304,UA:0
